0	50	 7.40110000e-02	 1.55380000e+00	-5.44280000e-07	 1.40680000e-04	 1.40680000e-04
0	50	 4.91940000e-02	 1.55480000e+00	-3.67110000e-07	 1.40800000e-04	 1.40800000e-04
0	50	 2.45210000e-02	 1.55540000e+00	-1.88850000e-07	 1.40870000e-04	 1.40870000e-04
0	50	 0.00000000e+00	 1.55560000e+00	 0.00000000e+00	 1.40930000e-04	 1.40930000e-04
0	51	 1.56670000e+00	 0.00000000e+00	-6.07250000e-05	 0.00000000e+00	 6.07250000e-05
0	51	 1.56650000e+00	 2.46970000e-02	-6.06910000e-05	 1.45040000e-06	 6.07080000e-05
0	51	 1.56590000e+00	 4.95460000e-02	-6.06380000e-05	 2.90750000e-06	 6.07080000e-05
0	51	 1.56490000e+00	 7.45390000e-02	-6.05530000e-05	 4.37430000e-06	 6.07110000e-05
0	51	 1.56350000e+00	 9.96690000e-02	-6.04200000e-05	 5.85350000e-06	 6.07030000e-05
0	51	 1.56170000e+00	 1.24930000e-01	-6.02250000e-05	 7.34830000e-06	 6.06710000e-05
0	51	 1.55940000e+00	 1.50300000e-01	-5.99870000e-05	 8.85640000e-06	 6.06380000e-05
0	51	 1.55680000e+00	 1.75780000e-01	-5.97280000e-05	 1.03760000e-05	 6.06230000e-05
0	51	 1.55370000e+00	 2.01370000e-01	-5.94320000e-05	 1.19090000e-05	 6.06130000e-05
0	51	 1.55010000e+00	 2.27040000e-01	-5.90810000e-05	 1.34590000e-05	 6.05950000e-05
0	51	 1.54610000e+00	 2.52790000e-01	-5.86590000e-05	 1.50290000e-05	 6.05540000e-05
0	51	 1.54170000e+00	 2.78610000e-01	-5.82000000e-05	 1.66160000e-05	 6.05250000e-05
0	51	 1.53680000e+00	 3.04490000e-01	-5.77360000e-05	 1.82170000e-05	 6.05410000e-05
0	51	 1.53140000e+00	 3.30410000e-01	-5.72470000e-05	 1.98340000e-05	 6.05860000e-05
0	51	 1.52560000e+00	 3.56370000e-01	-5.67140000e-05	 2.14690000e-05	 6.06410000e-05
0	51	 1.51930000e+00	 3.82350000e-01	-5.61140000e-05	 2.31240000e-05	 6.06920000e-05
0	51	 1.51250000e+00	 4.08340000e-01	-5.54490000e-05	 2.48050000e-05	 6.07440000e-05
0	51	 1.50530000e+00	 4.34330000e-01	-5.47370000e-05	 2.65140000e-05	 6.08210000e-05
0	51	 1.49750000e+00	 4.60310000e-01	-5.39900000e-05	 2.82460000e-05	 6.09330000e-05
0	51	 1.48930000e+00	 4.86250000e-01	-5.32200000e-05	 2.99970000e-05	 6.10910000e-05
0	51	 1.48060000e+00	 5.12160000e-01	-5.24370000e-05	 3.17620000e-05	 6.13060000e-05
0	51	 1.47140000e+00	 5.38020000e-01	-5.16190000e-05	 3.35450000e-05	 6.15610000e-05
0	51	 1.46170000e+00	 5.63810000e-01	-5.07420000e-05	 3.53550000e-05	 6.18440000e-05
0	51	 1.45150000e+00	 5.89530000e-01	-4.98230000e-05	 3.71920000e-05	 6.21740000e-05
0	51	 1.44080000e+00	 6.15150000e-01	-4.88810000e-05	 3.90600000e-05	 6.25700000e-05
0	51	 1.42970000e+00	 6.40660000e-01	-4.79360000e-05	 4.09650000e-05	 6.30550000e-05
0	51	 1.41800000e+00	 6.66060000e-01	-4.69600000e-05	 4.28840000e-05	 6.35940000e-05
0	51	 1.40590000e+00	 6.91320000e-01	-4.59290000e-05	 4.47940000e-05	 6.41560000e-05
0	51	 1.39330000e+00	 7.16430000e-01	-4.48620000e-05	 4.67130000e-05	 6.47670000e-05
0	51	 1.38010000e+00	 7.41390000e-01	-4.37810000e-05	 4.86630000e-05	 6.54590000e-05
0	51	 1.36650000e+00	 7.66170000e-01	-4.27040000e-05	 5.06650000e-05	 6.62620000e-05
0	51	 1.35250000e+00	 7.90760000e-01	-4.16170000e-05	 5.27020000e-05	 6.71530000e-05
0	51	 1.33790000e+00	 8.15140000e-01	-4.05040000e-05	 5.47510000e-05	 6.81050000e-05
0	51	 1.32290000e+00	 8.39320000e-01	-3.93720000e-05	 5.68120000e-05	 6.91210000e-05
0	51	 1.30740000e+00	 8.63260000e-01	-3.82240000e-05	 5.88830000e-05	 7.02020000e-05
0	51	 1.29140000e+00	 8.86960000e-01	-3.70620000e-05	 6.09570000e-05	 7.13400000e-05
0	51	 1.27500000e+00	 9.10400000e-01	-3.58960000e-05	 6.30530000e-05	 7.25550000e-05
0	51	 1.25810000e+00	 9.33580000e-01	-3.47320000e-05	 6.51880000e-05	 7.38630000e-05
0	51	 1.24080000e+00	 9.56470000e-01	-3.35680000e-05	 6.73400000e-05	 7.52430000e-05
0	51	 1.22310000e+00	 9.79070000e-01	-3.24000000e-05	 6.94840000e-05	 7.66670000e-05
0	51	 1.20490000e+00	 1.00140000e+00	-3.12240000e-05	 7.15920000e-05	 7.81040000e-05
0	51	 1.18630000e+00	 1.02330000e+00	-3.00560000e-05	 7.37110000e-05	 7.96030000e-05
0	51	 1.16720000e+00	 1.04500000e+00	-2.89120000e-05	 7.58900000e-05	 8.12110000e-05
0	51	 1.14780000e+00	 1.06630000e+00	-2.77850000e-05	 7.80990000e-05	 8.28950000e-05
0	51	 1.12800000e+00	 1.08720000e+00	-2.66640000e-05	 8.03130000e-05	 8.46230000e-05
0	51	 1.10780000e+00	 1.10780000e+00	-2.55420000e-05	 8.25100000e-05	 8.63730000e-05
0	51	 1.08720000e+00	 1.12800000e+00	-2.44260000e-05	 8.46560000e-05	 8.81090000e-05
0	51	 1.06630000e+00	 1.14780000e+00	-2.33310000e-05	 8.67470000e-05	 8.98300000e-05
0	51	 1.04500000e+00	 1.16720000e+00	-2.22570000e-05	 8.88210000e-05	 9.15670000e-05
0	51	 1.02330000e+00	 1.18630000e+00	-2.12070000e-05	 9.09160000e-05	 9.33570000e-05
0	51	 1.00140000e+00	 1.20490000e+00	-2.01840000e-05	 9.30750000e-05	 9.52380000e-05
0	51	 9.79070000e-01	 1.22310000e+00	-1.91830000e-05	 9.52290000e-05	 9.71420000e-05
0	51	 9.56470000e-01	 1.24080000e+00	-1.82010000e-05	 9.73080000e-05	 9.89960000e-05
0	51	 9.33580000e-01	 1.25810000e+00	-1.72420000e-05	 9.93430000e-05	 1.00830000e-04
0	51	 9.10400000e-01	 1.27500000e+00	-1.63120000e-05	 1.01360000e-04	 1.02670000e-04
0	51	 8.86960000e-01	 1.29140000e+00	-1.54150000e-05	 1.03380000e-04	 1.04520000e-04
0	51	 8.63260000e-01	 1.30740000e+00	-1.45470000e-05	 1.05380000e-04	 1.06380000e-04
0	51	 8.39320000e-01	 1.32290000e+00	-1.37020000e-05	 1.07330000e-04	 1.08200000e-04
0	51	 8.15140000e-01	 1.33790000e+00	-1.28840000e-05	 1.09220000e-04	 1.09980000e-04
0	51	 7.90760000e-01	 1.35250000e+00	-1.20960000e-05	 1.11070000e-04	 1.11720000e-04
0	51	 7.66170000e-01	 1.36650000e+00	-1.13410000e-05	 1.12840000e-04	 1.13410000e-04
0	51	 7.41390000e-01	 1.38010000e+00	-1.06180000e-05	 1.14600000e-04	 1.15090000e-04
0	51	 7.16430000e-01	 1.39330000e+00	-9.92900000e-06	 1.16380000e-04	 1.16810000e-04
0	51	 6.91320000e-01	 1.40590000e+00	-9.27030000e-06	 1.18150000e-04	 1.18510000e-04
0	51	 6.66060000e-01	 1.41800000e+00	-8.63980000e-06	 1.19830000e-04	 1.20140000e-04
0	51	 6.40660000e-01	 1.42970000e+00	-8.03580000e-06	 1.21360000e-04	 1.21630000e-04
0	51	 6.15150000e-01	 1.44080000e+00	-7.45990000e-06	 1.22840000e-04	 1.23060000e-04
0	51	 5.89530000e-01	 1.45150000e+00	-6.91410000e-06	 1.24320000e-04	 1.24520000e-04
0	51	 5.63810000e-01	 1.46170000e+00	-6.39780000e-06	 1.25780000e-04	 1.25940000e-04
0	51	 5.38020000e-01	 1.47140000e+00	-5.91060000e-06	 1.27160000e-04	 1.27290000e-04
0	51	 5.12160000e-01	 1.48060000e+00	-5.45260000e-06	 1.28420000e-04	 1.28540000e-04
0	51	 4.86250000e-01	 1.48930000e+00	-5.01870000e-06	 1.29620000e-04	 1.29720000e-04
0	51	 4.60310000e-01	 1.49750000e+00	-4.60420000e-06	 1.30810000e-04	 1.30890000e-04
0	51	 4.34330000e-01	 1.50530000e+00	-4.20960000e-06	 1.31980000e-04	 1.32050000e-04
0	51	 4.08340000e-01	 1.51250000e+00	-3.83540000e-06	 1.33090000e-04	 1.33140000e-04
0	51	 3.82350000e-01	 1.51930000e+00	-3.48220000e-06	 1.34120000e-04	 1.34170000e-04
0	51	 3.56370000e-01	 1.52560000e+00	-3.15740000e-06	 1.35040000e-04	 1.35070000e-04
0	51	 3.30410000e-01	 1.53140000e+00	-2.86270000e-06	 1.35820000e-04	 1.35850000e-04
0	51	 3.04490000e-01	 1.53680000e+00	-2.58740000e-06	 1.36530000e-04	 1.36550000e-04
0	51	 2.78610000e-01	 1.54170000e+00	-2.32080000e-06	 1.37220000e-04	 1.37240000e-04
0	51	 2.52790000e-01	 1.54610000e+00	-2.05250000e-06	 1.37930000e-04	 1.37950000e-04
0	51	 2.27040000e-01	 1.55010000e+00	-1.79650000e-06	 1.38590000e-04	 1.38610000e-04
0	51	 2.01370000e-01	 1.55370000e+00	-1.56680000e-06	 1.39120000e-04	 1.39130000e-04
0	51	 1.75780000e-01	 1.55680000e+00	-1.35320000e-06	 1.39560000e-04	 1.39560000e-04
0	51	 1.50300000e-01	 1.55940000e+00	-1.14550000e-06	 1.39940000e-04	 1.39940000e-04
0	51	 1.24930000e-01	 1.56170000e+00	-9.34030000e-07	 1.40310000e-04	 1.40310000e-04
0	51	 9.96690000e-02	 1.56350000e+00	-7.30030000e-07	 1.40610000e-04	 1.40610000e-04
0	51	 7.45390000e-02	 1.56490000e+00	-5.44480000e-07	 1.40800000e-04	 1.40800000e-04
0	51	 4.95460000e-02	 1.56590000e+00	-3.67450000e-07	 1.40920000e-04	 1.40920000e-04
0	51	 2.46970000e-02	 1.56650000e+00	-1.89170000e-07	 1.40990000e-04	 1.40990000e-04
0	51	 0.00000000e+00	 1.56670000e+00	 0.00000000e+00	 1.41050000e-04	 1.41050000e-04
0	52	 1.57780000e+00	 0.00000000e+00	-6.08570000e-05	 0.00000000e+00	 6.08570000e-05
0	52	 1.57760000e+00	 2.48720000e-02	-6.08230000e-05	 1.45060000e-06	 6.08410000e-05
0	52	 1.57700000e+00	 4.98970000e-02	-6.07700000e-05	 2.90780000e-06	 6.08400000e-05
0	52	 1.57600000e+00	 7.50680000e-02	-6.06840000e-05	 4.37450000e-06	 6.08420000e-05
0	52	 1.57460000e+00	 1.00380000e-01	-6.05510000e-05	 5.85380000e-06	 6.08330000e-05
0	52	 1.57280000e+00	 1.25810000e-01	-6.03550000e-05	 7.34860000e-06	 6.08010000e-05
0	52	 1.57050000e+00	 1.51370000e-01	-6.01180000e-05	 8.85680000e-06	 6.07670000e-05
0	52	 1.56780000e+00	 1.77030000e-01	-5.98580000e-05	 1.03760000e-05	 6.07510000e-05
0	52	 1.56470000e+00	 2.02800000e-01	-5.95600000e-05	 1.19100000e-05	 6.07390000e-05
0	52	 1.56110000e+00	 2.28650000e-01	-5.92090000e-05	 1.34600000e-05	 6.07200000e-05
0	52	 1.55710000e+00	 2.54580000e-01	-5.87870000e-05	 1.50310000e-05	 6.06780000e-05
0	52	 1.55260000e+00	 2.80590000e-01	-5.83260000e-05	 1.66190000e-05	 6.06480000e-05
0	52	 1.54770000e+00	 3.06650000e-01	-5.78610000e-05	 1.82190000e-05	 6.06620000e-05
0	52	 1.54230000e+00	 3.32750000e-01	-5.73710000e-05	 1.98360000e-05	 6.07040000e-05
0	52	 1.53640000e+00	 3.58900000e-01	-5.68360000e-05	 2.14720000e-05	 6.07560000e-05
0	52	 1.53010000e+00	 3.85060000e-01	-5.62330000e-05	 2.31270000e-05	 6.08030000e-05
0	52	 1.52320000e+00	 4.11240000e-01	-5.55660000e-05	 2.48080000e-05	 6.08530000e-05
0	52	 1.51590000e+00	 4.37410000e-01	-5.48530000e-05	 2.65170000e-05	 6.09270000e-05
0	52	 1.50810000e+00	 4.63570000e-01	-5.41050000e-05	 2.82500000e-05	 6.10360000e-05
0	52	 1.49990000e+00	 4.89700000e-01	-5.33330000e-05	 3.00010000e-05	 6.11920000e-05
0	52	 1.49110000e+00	 5.15800000e-01	-5.25490000e-05	 3.17660000e-05	 6.14040000e-05
0	52	 1.48180000e+00	 5.41840000e-01	-5.17290000e-05	 3.35510000e-05	 6.16570000e-05
0	52	 1.47210000e+00	 5.67810000e-01	-5.08510000e-05	 3.53620000e-05	 6.19380000e-05
0	52	 1.46180000e+00	 5.93710000e-01	-4.99310000e-05	 3.72010000e-05	 6.22660000e-05
0	52	 1.45110000e+00	 6.19510000e-01	-4.89870000e-05	 3.90710000e-05	 6.26600000e-05
0	52	 1.43980000e+00	 6.45210000e-01	-4.80380000e-05	 4.09770000e-05	 6.31410000e-05
0	52	 1.42810000e+00	 6.70780000e-01	-4.70590000e-05	 4.28960000e-05	 6.36760000e-05
0	52	 1.41590000e+00	 6.96220000e-01	-4.60240000e-05	 4.48080000e-05	 6.42340000e-05
0	52	 1.40310000e+00	 7.21510000e-01	-4.49560000e-05	 4.67280000e-05	 6.48430000e-05
0	52	 1.38990000e+00	 7.46640000e-01	-4.38740000e-05	 4.86810000e-05	 6.55340000e-05
0	52	 1.37620000e+00	 7.71600000e-01	-4.27950000e-05	 5.06850000e-05	 6.63350000e-05
0	52	 1.36210000e+00	 7.96360000e-01	-4.17050000e-05	 5.27220000e-05	 6.72230000e-05
0	52	 1.34740000e+00	 8.20920000e-01	-4.05900000e-05	 5.47710000e-05	 6.81720000e-05
0	52	 1.33230000e+00	 8.45270000e-01	-3.94550000e-05	 5.68320000e-05	 6.91850000e-05
0	52	 1.31660000e+00	 8.69380000e-01	-3.83030000e-05	 5.89050000e-05	 7.02630000e-05
0	52	 1.30060000e+00	 8.93250000e-01	-3.71390000e-05	 6.09820000e-05	 7.14010000e-05
0	52	 1.28400000e+00	 9.16860000e-01	-3.59690000e-05	 6.30820000e-05	 7.26160000e-05
0	52	 1.26700000e+00	 9.40200000e-01	-3.48020000e-05	 6.52190000e-05	 7.39240000e-05
0	52	 1.24960000e+00	 9.63260000e-01	-3.36350000e-05	 6.73730000e-05	 7.53030000e-05
0	52	 1.23170000e+00	 9.86010000e-01	-3.24650000e-05	 6.95190000e-05	 7.67260000e-05
0	52	 1.21340000e+00	 1.00850000e+00	-3.12870000e-05	 7.16270000e-05	 7.81620000e-05
0	52	 1.19470000e+00	 1.03060000e+00	-3.01170000e-05	 7.37470000e-05	 7.96590000e-05
0	52	 1.17550000e+00	 1.05240000e+00	-2.89710000e-05	 7.59270000e-05	 8.12670000e-05
0	52	 1.15600000e+00	 1.07380000e+00	-2.78410000e-05	 7.81390000e-05	 8.29500000e-05
0	52	 1.13600000e+00	 1.09490000e+00	-2.67170000e-05	 8.03550000e-05	 8.46800000e-05
0	52	 1.11570000e+00	 1.11570000e+00	-2.55910000e-05	 8.25560000e-05	 8.64320000e-05
0	52	 1.09490000e+00	 1.13600000e+00	-2.44720000e-05	 8.47080000e-05	 8.81720000e-05
0	52	 1.07380000e+00	 1.15600000e+00	-2.33750000e-05	 8.68030000e-05	 8.98950000e-05
0	52	 1.05240000e+00	 1.17550000e+00	-2.22990000e-05	 8.88790000e-05	 9.16340000e-05
0	52	 1.03060000e+00	 1.19470000e+00	-2.12460000e-05	 9.09770000e-05	 9.34250000e-05
0	52	 1.00850000e+00	 1.21340000e+00	-2.02210000e-05	 9.31370000e-05	 9.53070000e-05
0	52	 9.86010000e-01	 1.23170000e+00	-1.92190000e-05	 9.52920000e-05	 9.72110000e-05
0	52	 9.63260000e-01	 1.24960000e+00	-1.82340000e-05	 9.73730000e-05	 9.90650000e-05
0	52	 9.40200000e-01	 1.26700000e+00	-1.72730000e-05	 9.94100000e-05	 1.00900000e-04
0	52	 9.16860000e-01	 1.28400000e+00	-1.63410000e-05	 1.01430000e-04	 1.02740000e-04
0	52	 8.93250000e-01	 1.30060000e+00	-1.54420000e-05	 1.03450000e-04	 1.04600000e-04
0	52	 8.69380000e-01	 1.31660000e+00	-1.45720000e-05	 1.05460000e-04	 1.06460000e-04
0	52	 8.45270000e-01	 1.33230000e+00	-1.37250000e-05	 1.07410000e-04	 1.08280000e-04
0	52	 8.20920000e-01	 1.34740000e+00	-1.29060000e-05	 1.09310000e-04	 1.10070000e-04
0	52	 7.96360000e-01	 1.36210000e+00	-1.21170000e-05	 1.11160000e-04	 1.11810000e-04
0	52	 7.71600000e-01	 1.37620000e+00	-1.13600000e-05	 1.12930000e-04	 1.13500000e-04
0	52	 7.46640000e-01	 1.38990000e+00	-1.06360000e-05	 1.14690000e-04	 1.15180000e-04
0	52	 7.21510000e-01	 1.40310000e+00	-9.94470000e-06	 1.16480000e-04	 1.16900000e-04
0	52	 6.96220000e-01	 1.41590000e+00	-9.28440000e-06	 1.18240000e-04	 1.18610000e-04
0	52	 6.70780000e-01	 1.42810000e+00	-8.65270000e-06	 1.19920000e-04	 1.20240000e-04
0	52	 6.45210000e-01	 1.43980000e+00	-8.04750000e-06	 1.21470000e-04	 1.21730000e-04
0	52	 6.19510000e-01	 1.45110000e+00	-7.47050000e-06	 1.22940000e-04	 1.23170000e-04
0	52	 5.93710000e-01	 1.46180000e+00	-6.92370000e-06	 1.24430000e-04	 1.24620000e-04
0	52	 5.67810000e-01	 1.47210000e+00	-6.40650000e-06	 1.25890000e-04	 1.26050000e-04
0	52	 5.41840000e-01	 1.48180000e+00	-5.91850000e-06	 1.27260000e-04	 1.27400000e-04
0	52	 5.15800000e-01	 1.49110000e+00	-5.45960000e-06	 1.28530000e-04	 1.28640000e-04
0	52	 4.89700000e-01	 1.49990000e+00	-5.02490000e-06	 1.29730000e-04	 1.29820000e-04
0	52	 4.63570000e-01	 1.50810000e+00	-4.60990000e-06	 1.30920000e-04	 1.31000000e-04
0	52	 4.37410000e-01	 1.51590000e+00	-4.21500000e-06	 1.32090000e-04	 1.32160000e-04
0	52	 4.11240000e-01	 1.52320000e+00	-3.84060000e-06	 1.33200000e-04	 1.33260000e-04
0	52	 3.85060000e-01	 1.53010000e+00	-3.48730000e-06	 1.34240000e-04	 1.34280000e-04
0	52	 3.58900000e-01	 1.53640000e+00	-3.16220000e-06	 1.35150000e-04	 1.35190000e-04
0	52	 3.32750000e-01	 1.54230000e+00	-2.86720000e-06	 1.35940000e-04	 1.35970000e-04
0	52	 3.06650000e-01	 1.54770000e+00	-2.59160000e-06	 1.36650000e-04	 1.36680000e-04
0	52	 2.80590000e-01	 1.55260000e+00	-2.32450000e-06	 1.37340000e-04	 1.37360000e-04
0	52	 2.54580000e-01	 1.55710000e+00	-2.05540000e-06	 1.38060000e-04	 1.38070000e-04
0	52	 2.28650000e-01	 1.56110000e+00	-1.79850000e-06	 1.38720000e-04	 1.38730000e-04
0	52	 2.02800000e-01	 1.56470000e+00	-1.56820000e-06	 1.39250000e-04	 1.39260000e-04
0	52	 1.77030000e-01	 1.56780000e+00	-1.35410000e-06	 1.39680000e-04	 1.39690000e-04
0	52	 1.51370000e-01	 1.57050000e+00	-1.14620000e-06	 1.40070000e-04	 1.40070000e-04
0	52	 1.25810000e-01	 1.57280000e+00	-9.34610000e-07	 1.40430000e-04	 1.40440000e-04
0	52	 1.00380000e-01	 1.57460000e+00	-7.30620000e-07	 1.40740000e-04	 1.40740000e-04
0	52	 7.50680000e-02	 1.57600000e+00	-5.45090000e-07	 1.40930000e-04	 1.40930000e-04
0	52	 4.98970000e-02	 1.57700000e+00	-3.68020000e-07	 1.41050000e-04	 1.41050000e-04
0	52	 2.48720000e-02	 1.57760000e+00	-1.89580000e-07	 1.41120000e-04	 1.41120000e-04
0	52	 0.00000000e+00	 1.57780000e+00	 0.00000000e+00	 1.41180000e-04	 1.41180000e-04
0	53	 1.58890000e+00	 0.00000000e+00	-6.09890000e-05	 0.00000000e+00	 6.09890000e-05
0	53	 1.58870000e+00	 2.50470000e-02	-6.09560000e-05	 1.45100000e-06	 6.09730000e-05
0	53	 1.58810000e+00	 5.02490000e-02	-6.09020000e-05	 2.90850000e-06	 6.09720000e-05
0	53	 1.58710000e+00	 7.55970000e-02	-6.08160000e-05	 4.37540000e-06	 6.09730000e-05
0	53	 1.58570000e+00	 1.01080000e-01	-6.06810000e-05	 5.85490000e-06	 6.09630000e-05
0	53	 1.58380000e+00	 1.26700000e-01	-6.04860000e-05	 7.35000000e-06	 6.09310000e-05
0	53	 1.58160000e+00	 1.52430000e-01	-6.02480000e-05	 8.85850000e-06	 6.08960000e-05
0	53	 1.57890000e+00	 1.78280000e-01	-5.99880000e-05	 1.03780000e-05	 6.08790000e-05
0	53	 1.57570000e+00	 2.04220000e-01	-5.96890000e-05	 1.19120000e-05	 6.08660000e-05
0	53	 1.57210000e+00	 2.30260000e-01	-5.93360000e-05	 1.34630000e-05	 6.08450000e-05
0	53	 1.56810000e+00	 2.56380000e-01	-5.89130000e-05	 1.50350000e-05	 6.08020000e-05
0	53	 1.56360000e+00	 2.82560000e-01	-5.84530000e-05	 1.66230000e-05	 6.07700000e-05
0	53	 1.55860000e+00	 3.08810000e-01	-5.79860000e-05	 1.82240000e-05	 6.07830000e-05
0	53	 1.55320000e+00	 3.35100000e-01	-5.74950000e-05	 1.98420000e-05	 6.08220000e-05
0	53	 1.54720000e+00	 3.61420000e-01	-5.69570000e-05	 2.14770000e-05	 6.08720000e-05
0	53	 1.54080000e+00	 3.87770000e-01	-5.63520000e-05	 2.31330000e-05	 6.09150000e-05
0	53	 1.53400000e+00	 4.14130000e-01	-5.56840000e-05	 2.48150000e-05	 6.09630000e-05
0	53	 1.52660000e+00	 4.40490000e-01	-5.49690000e-05	 2.65250000e-05	 6.10340000e-05
0	53	 1.51880000e+00	 4.66830000e-01	-5.42200000e-05	 2.82580000e-05	 6.11420000e-05
0	53	 1.51040000e+00	 4.93150000e-01	-5.34460000e-05	 3.00090000e-05	 6.12950000e-05
0	53	 1.50160000e+00	 5.19430000e-01	-5.26600000e-05	 3.17750000e-05	 6.15040000e-05
0	53	 1.49230000e+00	 5.45650000e-01	-5.18400000e-05	 3.35610000e-05	 6.17550000e-05
0	53	 1.48240000e+00	 5.71810000e-01	-5.09620000e-05	 3.53760000e-05	 6.20360000e-05
0	53	 1.47210000e+00	 5.97890000e-01	-5.00410000e-05	 3.72170000e-05	 6.23640000e-05
0	53	 1.46130000e+00	 6.23870000e-01	-4.90950000e-05	 3.90890000e-05	 6.27550000e-05
0	53	 1.45000000e+00	 6.49750000e-01	-4.81420000e-05	 4.09960000e-05	 6.32320000e-05
0	53	 1.43810000e+00	 6.75510000e-01	-4.71590000e-05	 4.29150000e-05	 6.37630000e-05
0	53	 1.42580000e+00	 7.01120000e-01	-4.61210000e-05	 4.48270000e-05	 6.43170000e-05
0	53	 1.41300000e+00	 7.26600000e-01	-4.50510000e-05	 4.67500000e-05	 6.49240000e-05
0	53	 1.39970000e+00	 7.51900000e-01	-4.39680000e-05	 4.87050000e-05	 6.56150000e-05
0	53	 1.38590000e+00	 7.77030000e-01	-4.28880000e-05	 5.07110000e-05	 6.64150000e-05
0	53	 1.37160000e+00	 8.01970000e-01	-4.17960000e-05	 5.27490000e-05	 6.73010000e-05
0	53	 1.35690000e+00	 8.26710000e-01	-4.06790000e-05	 5.47970000e-05	 6.82460000e-05
0	53	 1.34160000e+00	 8.51220000e-01	-3.95400000e-05	 5.68590000e-05	 6.92560000e-05
0	53	 1.32590000e+00	 8.75500000e-01	-3.83850000e-05	 5.89330000e-05	 7.03320000e-05
0	53	 1.30970000e+00	 8.99540000e-01	-3.72170000e-05	 6.10130000e-05	 7.14690000e-05
0	53	 1.29310000e+00	 9.23320000e-01	-3.60450000e-05	 6.31170000e-05	 7.26840000e-05
0	53	 1.27600000e+00	 9.46820000e-01	-3.48750000e-05	 6.52580000e-05	 7.39920000e-05
0	53	 1.25840000e+00	 9.70040000e-01	-3.37050000e-05	 6.74140000e-05	 7.53700000e-05
0	53	 1.24040000e+00	 9.92960000e-01	-3.25330000e-05	 6.95610000e-05	 7.67920000e-05
0	53	 1.22200000e+00	 1.01560000e+00	-3.13530000e-05	 7.16700000e-05	 7.82280000e-05
0	53	 1.20310000e+00	 1.03790000e+00	-3.01810000e-05	 7.37920000e-05	 7.97250000e-05
0	53	 1.18380000e+00	 1.05980000e+00	-2.90330000e-05	 7.59730000e-05	 8.13320000e-05
0	53	 1.16410000e+00	 1.08140000e+00	-2.79000000e-05	 7.81860000e-05	 8.30150000e-05
0	53	 1.14400000e+00	 1.10260000e+00	-2.67740000e-05	 8.04040000e-05	 8.47440000e-05
0	53	 1.12350000e+00	 1.12350000e+00	-2.56440000e-05	 8.26080000e-05	 8.64970000e-05
0	53	 1.10260000e+00	 1.14400000e+00	-2.45220000e-05	 8.47660000e-05	 8.82420000e-05
0	53	 1.08140000e+00	 1.16410000e+00	-2.34220000e-05	 8.68670000e-05	 8.99690000e-05
0	53	 1.05980000e+00	 1.18380000e+00	-2.23440000e-05	 8.89470000e-05	 9.17100000e-05
0	53	 1.03790000e+00	 1.20310000e+00	-2.12890000e-05	 9.10460000e-05	 9.35020000e-05
0	53	 1.01560000e+00	 1.22200000e+00	-2.02620000e-05	 9.32070000e-05	 9.53840000e-05
0	53	 9.92960000e-01	 1.24040000e+00	-1.92580000e-05	 9.53620000e-05	 9.72870000e-05
0	53	 9.70040000e-01	 1.25840000e+00	-1.82710000e-05	 9.74440000e-05	 9.91420000e-05
0	53	 9.46820000e-01	 1.27600000e+00	-1.73080000e-05	 9.94840000e-05	 1.00980000e-04
0	53	 9.23320000e-01	 1.29310000e+00	-1.63740000e-05	 1.01510000e-04	 1.02820000e-04
0	53	 8.99540000e-01	 1.30970000e+00	-1.54730000e-05	 1.03530000e-04	 1.04680000e-04
0	53	 8.75500000e-01	 1.32590000e+00	-1.46010000e-05	 1.05540000e-04	 1.06540000e-04
0	53	 8.51220000e-01	 1.34160000e+00	-1.37530000e-05	 1.07500000e-04	 1.08370000e-04
0	53	 8.26710000e-01	 1.35690000e+00	-1.29320000e-05	 1.09400000e-04	 1.10170000e-04
0	53	 8.01970000e-01	 1.37160000e+00	-1.21410000e-05	 1.11250000e-04	 1.11910000e-04
0	53	 7.77030000e-01	 1.38590000e+00	-1.13830000e-05	 1.13030000e-04	 1.13600000e-04
0	53	 7.51900000e-01	 1.39970000e+00	-1.06570000e-05	 1.14790000e-04	 1.15280000e-04
0	53	 7.26600000e-01	 1.41300000e+00	-9.96340000e-06	 1.16570000e-04	 1.17000000e-04
0	53	 7.01120000e-01	 1.42580000e+00	-9.30160000e-06	 1.18340000e-04	 1.18710000e-04
0	53	 6.75510000e-01	 1.43810000e+00	-8.66870000e-06	 1.20030000e-04	 1.20340000e-04
0	53	 6.49750000e-01	 1.45000000e+00	-8.06270000e-06	 1.21580000e-04	 1.21840000e-04
0	53	 6.23870000e-01	 1.46130000e+00	-7.48500000e-06	 1.23060000e-04	 1.23280000e-04
0	53	 5.97890000e-01	 1.47210000e+00	-6.93740000e-06	 1.24550000e-04	 1.24740000e-04
0	53	 5.71810000e-01	 1.48240000e+00	-6.41930000e-06	 1.26000000e-04	 1.26160000e-04
0	53	 5.45650000e-01	 1.49230000e+00	-5.93010000e-06	 1.27370000e-04	 1.27510000e-04
0	53	 5.19430000e-01	 1.50160000e+00	-5.46990000e-06	 1.28640000e-04	 1.28750000e-04
0	53	 4.93150000e-01	 1.51040000e+00	-5.03400000e-06	 1.29840000e-04	 1.29940000e-04
0	53	 4.66830000e-01	 1.51880000e+00	-4.61810000e-06	 1.31040000e-04	 1.31120000e-04
